"Date","Returns","Returns_sq","GARCH","GAS","MSGARCH","Residuals_garch","Residuals_msgarch","Residuals_gas"
2022-10-21,0.00640996125321003,4.10876032676539e-05,0.000610067923362238,0.000258745934704021,0.00100703153615566,0.259517296816667,0.201991860204662,0.398491109700249
2022-10-22,0.00208399000380943,4.34301433597763e-06,0.000584348959351675,0.000238470036817351,0.000989482343917912,0.0862103670180419,0.0662508732229067,0.13495181258496
2022-10-23,0.0188814047749073,0.000356507446273892,0.000561326801725542,0.000215531714689191,0.000985471251017779,0.796941445364878,0.601467718284124,1.28611176373608
2022-10-24,-0.0123744127879881,0.000153126091847523,0.000572321132377919,0.00026412814163191,0.00104006010332782,-0.51725501278089,-0.383703164202373,-0.761407694526231
2022-10-25,0.0380839730139808,0.00145038900052962,0.000563024497413324,0.000273259422735177,0.000997646691459209,1.60501317953236,1.20574054615497,2.30385252521707
2022-10-26,0.0338584068050523,0.00114639171137641,0.000669363291995763,0.000592124100711589,0.00127448770300172,1.30868635039387,0.948415611103556,1.39142611323713
2022-10-27,-0.0232062173479086,0.000538528523598374,0.000768636005395137,0.000730149407644227,0.00129706177552491,-0.837035723224267,-0.644353252548974,-0.858812756948521
2022-10-28,0.0145149104854418,0.000210682626400388,0.00078451742291397,0.000735358632364504,0.00117808997284161,0.518218681882041,0.422887776448162,0.535259968712645
2022-10-29,0.0105229017033004,0.000110731460257322,0.000760147646720045,0.000659121626811009,0.00105554144719747,0.381668691429733,0.323890244996631,0.409876229759353
2022-10-30,-0.00879361510266818,7.73276665738739e-05,0.000737745858039252,0.000580526044056823,0.00101593430785769,-0.323753194731492,-0.275889161528502,-0.364969521774089
2022-10-31,-0.00665109063963953,4.42370066967006e-05,0.000720228176886714,0.000518548003777032,0.00100950142740342,-0.247832245807811,-0.20933381951095,-0.292077688521354
2022-11-01,-0.000347534412821204,1.20780168094979e-07,0.000694590719651417,0.000460407155557088,0.00099127715358173,-0.0131866150008917,-0.0110382510275311,-0.0161967091128055
2022-11-02,-0.0163299430037913,0.000266667038507072,0.000662951370425137,0.000401820604701036,0.000986513042517274,-0.634225694320255,-0.519916084449495,-0.814645321076278
2022-11-03,0.00277405884484949,7.69540247468769e-06,0.000671080286961743,0.000412669783630437,0.00101451705113887,0.107084947610366,0.0870935501797481,0.136557115374327
2022-11-04,0.0455002684794454,0.00207027443170161,0.000646578535523866,0.000362550445106599,0.000964952664405899,1.78938304379874,1.46474139211507,2.38962491625729
2022-11-05,0.00710756812867963,5.05175247038225e-05,0.000819396337143235,0.000820138194871916,0.00139297240966414,0.248298457803947,0.190436317122484,0.248186132951227
2022-11-06,-0.0186613858307965,0.000348247321125852,0.000796991802599624,0.000700480582262688,0.00103959255102927,-0.661023599802291,-0.578778397034051,-0.705092088536302
2022-11-07,-0.0151557084383835,0.000229695498269289,0.000800880384341897,0.000671575188082066,0.001056862255538,-0.53554061556732,-0.466194395145626,-0.584829027928557
2022-11-08,-0.104539948786357,0.0109286008922541,0.000794342654796777,0.000623866570650465,0.0010405358214411,-3.70918368619054,-3.24081145395262,-4.18539475299988
2022-11-09,-0.15256777937933,0.0232769273047399,0.00180530877865171,0.00452627306873402,0.0016891043784489,-3.59076578354432,-3.7122274798085,-2.26773576510415
2022-11-10,0.100211568440271,0.0100423584492591,0.00411380325043531,0.00868739197451416,0.00253433032722858,1.56241392505394,1.99061031023717,1.07516012919634
2022-11-11,-0.0306235436615996,0.000937801426393897,0.00463651317766873,0.00818384964041085,0.00242312156744796,-0.449738114965156,-0.622110946173875,-0.338513991481756
2022-11-12,-0.0152430215195949,0.000232349705046833,0.00426713373152533,0.00629535213388976,0.00197804386316252,-0.233347383658697,-0.342730775644726,-0.192114899943407
2022-11-13,-0.0291029542452623,0.000846981945801831,0.00392975367952514,0.00482648810917009,0.00186279803198228,-0.464252671888518,-0.674301601740819,-0.41891070269412
2022-11-14,0.0175795765326132,0.000309041511066005,0.00368424119723636,0.00387198543563228,0.00182355298222806,0.289623889805641,0.411669997064543,0.282515026257485
2022-11-15,0.0167730512461794,0.00028133524810696,0.00339494127545619,0.0030651307092411,0.00174366250456798,0.287869690363489,0.401680602272315,0.302961591988182
2022-11-16,-0.014171059886845,0.000200818938316547,0.00314478785340875,0.00246189759209255,0.0016797875623584,-0.252700823197907,-0.345760320989601,-0.285606009695997
2022-11-17,0.00178682188799861,3.19273245943092e-06,0.00291196279962591,0.00200628735872157,0.00162290408966638,0.0331122240894371,0.0443542087854992,0.0398918975876875
2022-11-18,0.000472553995392033,2.23307278560974e-07,0.00268365652440622,0.00143815566389127,0.00155408862389885,0.0091219560219621,0.0119870840018712,0.0124608736219118
2022-11-19,1.37719891508681e-05,1.89667685171629e-10,0.00247779934033264,0.00117940710123627,0.00150615683664715,0.000276670978091812,0.00035486369735052,0.000401018864318127
2022-11-20,-0.025497948917879,0.000650145399018767,0.00230187331530039,0.000980255372026985,0.00148270616049908,-0.53145260181556,-0.662182502415949,-0.814395998709889
2022-11-21,-0.0311264271128397,0.000968854464810922,0.00219594317445217,0.000959568691531641,0.00148961572077597,-0.664230362645877,-0.806477302253741,-1.00482686478375
2022-11-22,0.0278477628835425,0.000775497897618007,0.00213927777751884,0.00101014452316985,0.00148446166518066,0.602083495678032,0.722779487825768,0.876190531382592
2022-11-23,0.0229172032029528,0.00052519820264543,0.00204195854797511,0.000984541627252245,0.00145372763076506,0.507152014331286,0.601063136153555,0.730372771114616
2022-11-24,-0.000250586862488689,6.27937756519251e-08,0.0019541692066062,0.000917409008806708,0.00141918904818776,-0.00566861831679949,-0.00665178453332195,-0.0082732623875563
2022-11-25,-0.00463814069506263,2.15123491071961e-05,0.0018190631203558,0.000776394349353462,0.00135130260207863,-0.108747688372109,-0.126173343596778,-0.166457257709827
2022-11-26,-0.00385498545820617,1.4860912882981e-05,0.00169924143279571,0.000670440730620013,0.00131953332728329,-0.0935179977028007,-0.106123743763538,-0.148882121548527
2022-11-27,-0.00181163931710238,3.28203701527118e-06,0.00159605862671813,0.00058418191361325,0.00128780375848965,-0.0453468701608728,-0.050483202016003,-0.0749544952423669
2022-11-28,-0.0132268364279646,0.000174949201892131,0.00149825851202017,0.000511564440639392,0.00125751283609344,-0.341713869196756,-0.372992216691953,-0.584797905503222
2022-11-29,0.0140634322802118,0.000197780127500103,0.00142728801677724,0.000490352143935237,0.00124284532678415,0.372250694332799,0.398917220542118,0.6350929430495
2022-11-30,0.0429219220456449,0.00184229139209242,0.00135680415959487,0.000466257110606132,0.00122398217489428,1.16525393523585,1.22685041707822,1.98777135307376
2022-12-01,-0.0109119119942651,0.000119069823370587,0.00146696695400305,0.000824809175621668,0.00140252159629927,-0.284898845496804,-0.291370833308591,-0.379947956346215
2022-12-02,0.00677253117024712,4.58671784519688e-05,0.00138766126379169,0.000729812814835591,0.00123032592718541,0.181806447136198,0.193081615752499,0.25069476785612
2022-12-03,-0.0122163133533224,0.000149238311946563,0.00130817748018967,0.000633099856408486,0.00119687822956088,-0.337758921875832,-0.353114198205687,-0.485516570166863
2022-12-04,0.012974242698661,0.000168330973603758,0.0012502545621025,0.000583622408979899,0.00118489385654022,0.366929639069197,0.376914021452283,0.537051628992572
2022-12-05,-0.00817977063169373,6.69086475871192e-05,0.00119276677396688,0.000536103236782877,0.00117117725826815,-0.236844530228969,-0.239017561016887,-0.353278258753698
2022-12-06,0.00720067030800031,5.18496528845173e-05,0.00113458345324239,0.000487550723904944,0.00114173460754653,0.213773911558685,0.213103382912833,0.326109179576271
2022-12-07,-0.0148751770092268,0.00022127089105583,0.00107641814218728,0.000437939276310306,0.00111717148150153,-0.45338968773494,-0.445043253638951,-0.710812725381744
2022-12-08,0.0227521019316939,0.000517658142310189,0.0010546702086002,0.000441363184433297,0.00112335218097855,0.700588792360794,0.678833956410551,1.08298757125938
2022-12-09,-0.00556232014226055,3.09394053649974e-05,0.00104759791285304,0.000487758363372458,0.00115864662632521,-0.171853613789315,-0.163410696315529,-0.251856763946961
2022-12-10,-6.24707168714878e-05,3.90259046643759e-09,0.000996699359173887,0.000440058399321048,0.001094149300014,-0.00197876582049775,-0.00188859221968537,-0.00297797695249101
2022-12-11,-0.00248096293165112,6.15517706822692e-06,0.000946687340790227,0.000392172977748356,0.00107545124315172,-0.0806337746557881,-0.0756527836441365,-0.125279912847053
2022-12-12,0.00727692009001579,5.29535659964754e-05,0.000899938758489608,0.00035467502455684,0.00106216701285073,0.242572256191677,0.223280708219153,0.386395715450238
2022-12-13,0.0322953657130043,0.00104299064653669,0.000860294876325581,0.000289362871386208,0.00105268689939333,1.10107407871192,0.995383867592138,1.89853585817127
2022-12-14,0.00159931002374236,2.55779255204279e-06,0.000931539651082093,0.000520882989385009,0.00126852272208084,0.0524000844010344,0.0449038453822993,0.0700749137376445
2022-12-15,-0.0254175504220324,0.000646051869456559,0.000883582606103197,0.000420280005788083,0.00107017646932286,-0.855086627787874,-0.776973121162536,-1.23983624711918
2022-12-16,-0.0426220919745557,0.00181664272428749,0.000913937808490702,0.000517504870674035,0.00116852466825833,-1.40986146367383,-1.24685462162548,-1.87360286179754
2022-12-17,0.00864452424423057,7.47277994090901e-05,0.00106583925925608,0.000890333316750456,0.0014568046249668,0.264786134833831,0.226485519780217,0.289710865819982
2022-12-18,-0.00228615994732273,5.22652730474267e-06,0.0010127592450755,0.000760789729842202,0.00113330688402697,-0.071837879368945,-0.0679098620728103,-0.0828846849750904
2022-12-19,-0.0180448690471717,0.000325617298929575,0.000957225248797864,0.000648942123870034,0.00107387358192694,-0.583239141390623,-0.550651916929517,-0.7083546542607
2022-12-20,0.0274016047314589,0.000750847941859111,0.000938717138647059,0.000626853148638948,0.00111847824176407,0.894352290923948,0.819336358480777,1.09444285796185
2022-12-21,-0.0042046038497876,1.76786935336487e-05,0.000946190151282363,0.000674302535396652,0.00120374739366514,-0.136689725699107,-0.121187382045329,-0.161918953135014
2022-12-22,-0.000192592901406385,3.70920256721295e-08,0.000891737076485524,0.000582324816544048,0.00108025770285387,-0.00644943787667344,-0.00585971629922876,-0.00798100580289001
2022-12-23,-0.0025553638570468,6.5298844419011e-06,0.000840287356268044,0.00050247962429346,0.00105208438214797,-0.0881533525308844,-0.0787820832964764,-0.113997025629048
2022-12-24,0.00342827355681941,1.17530595803872e-05,0.000811133757565106,0.000438914155701553,0.000819303572945188,0.120373040584575,0.119771377509579,0.163638569751898
2022-12-25,-0.000238206761624227,5.67424612835013e-08,0.000778944455219505,0.000384972598031905,0.00102868928511769,-0.00853494722206814,-0.00742697525397463,-0.0121405727582292
2022-12-26,0.00517192981368275,2.67488579976605e-05,0.000742078291204074,0.000339626852388526,0.00102219989577486,0.189857500553041,0.161765053768836,0.280641318786899
2022-12-27,-0.0126708162731752,0.000160549585028561,0.000703402673769259,0.000304287375138208,0.00100944563218117,-0.477752079728876,-0.398807325528157,-0.72637790738907
2022-12-28,-0.00956593439752851,9.15071008978191e-05,0.00068448538904208,0.000310001355481427,0.000679121380848674,-0.365632933718695,-0.367074060887253,-0.543307376860652
2022-12-29,0.0051933796404473,2.69711920898125e-05,0.000669203198815904,0.000298004268774727,0.00101512234000101,0.200757170909116,0.163001228770244,0.300842250240289
2022-12-30,-0.00156373420711731,2.4452646705088e-06,0.000646790717305045,0.000268962556304906,0.000745638595723681,-0.061486680518824,-0.0572662502330782,-0.0953491936578216
2022-12-31,-0.00392641443106534,1.54167302844782e-05,0.000617792473754927,0.00024285194821609,0.000606845746181642,-0.157970077292144,-0.159388499165905,-0.251956369186513
2023-01-01,0.00448444092200617,2.01102103829636e-05,0.000601754084579946,0.000224008716223471,0.000963100243974445,0.182809509575349,0.144501568289383,0.299623483149943
2023-01-02,0.0033716247385005,1.13678533772686e-05,0.000572197604747338,0.000205193032693231,0.00058374039534383,0.14095036796045,0.139549844777808,0.235373695777815
2023-01-03,0.000138538835326329,1.91930088935757e-08,0.000547282199732958,0.000187333143471718,0.000959168678104806,0.00592196547006198,0.00447325893534357,0.0101219507984395
2023-01-04,0.01045063520918,0.000109215776275353,0.000528321859910383,0.000171498803841186,0.000942642861987566,0.454666962565192,0.340383968096921,0.798016995758264
2023-01-05,-0.00109909663667196,1.20801341674361e-06,0.000526304994003945,0.000174661212389266,0.000966823692859461,-0.0479090030270875,-0.0353477875887813,-0.0831644354412914
2023-01-06,0.00703325625515383,4.94666935506605e-05,0.000497521538651318,0.000161472213745149,0.000915836459154911,0.315319259265292,0.232406075347383,0.553487148560635
2023-01-07,-0.000417770351582192,1.74532066661108e-07,0.000488242564582061,0.000155105323353718,0.00091179260886761,-0.0189068768986378,-0.0138353318966962,-0.0335447271652956
2023-01-08,0.0108162151473543,0.000116990510113857,0.000461551543224857,0.000143808347470812,0.000896805324951618,0.50346028070761,0.361182107820289,0.901951675037145
2023-01-09,0.00294000489853907,8.64362880343373e-06,0.000460715485352499,0.000151748980997273,0.000944917219316106,0.136971953306915,0.0956425556675248,0.238663036754438
2023-01-10,0.0151596309333648,0.000229814410035831,0.000445376485416467,0.000140697860401116,0.000877940461576765,0.718331624207185,0.511630110833211,1.27804128083717
2023-01-11,0.0284102951545737,0.000807144870769994,0.000449417010100002,0.000171324013607036,0.000554780781317959,1.34014253814844,1.20618810612467,2.17053416210305
2023-01-12,0.0491190305151328,0.00241267915874655,0.000527591614549836,0.000338598922856069,0.000605934104537413,2.13845858689128,1.99543271323924,2.66935908976737
2023-01-13,0.0558930485095548,0.00312403287169145,0.000750822381661138,0.000911350685980794,0.00112203888384245,2.03980753795097,1.6686061645938,1.85146298989444
2023-01-14,0.0501468276844186,0.00251470432681077,0.00104375080483753,0.00141084602853667,0.00098272985778731,1.55219061355517,1.59965522508138,1.33506882393101
2023-01-15,-0.00398887165617445,1.59110970894319e-05,0.00126109270698448,0.00161915424709599,0.00172868761841076,-0.112325033254086,-0.0959382521916801,-0.0991301928876908
2023-01-16,0.0149394736852511,0.00022318787399231,0.00117603223204905,0.00132414026523431,0.00120772824787063,0.435637929473619,0.429883410303771,0.410552122405216
2023-01-17,-0.00240262154317605,5.77259027973366e-06,0.00110876246247987,0.00112284943057811,0.000978099011103015,-0.0721549466146771,-0.0768234765915993,-0.0717008997187404
2023-01-18,-0.021876742420547,0.000478591858934961,0.0010425737500479,0.000936155645132621,0.000927663108406281,-0.67753113963153,-0.718269640911605,-0.715004249812651
2023-01-19,0.018880985981669,0.000356491631639981,0.00104308329132911,0.000887921642411532,0.0011293796284043,0.584608567158726,0.561829701747851,0.633632360144021
2023-01-20,0.0729936990967772,0.00532808010783085,0.00100476245022764,0.000802715210504213,0.00110969345796734,2.30278649999031,2.1912092876998,2.57634860370906
2023-01-21,0.00511939752332857,2.62082310018627e-05,0.00145923736391981,0.00197078171455297,0.00183415435576339,0.134015763020051,0.119536603932069,0.115318661245642
2023-01-22,-0.00332678351899496,1.10674885822565e-05,0.00137082549641593,0.00159113386829891,0.0011929592609271,-0.0898531805663093,-0.0963189489490109,-0.0834009852698347
2023-01-23,0.00914299247514627,8.35943114005813e-05,0.00128394505966705,0.00130221864953615,0.000996975876728799,0.255161497363837,0.289564980131976,0.253364875145628
2023-01-24,-0.0124508352125883,0.000155023297491029,0.0011999929690239,0.00108397266082384,0.00106881906580236,-0.359425706046698,-0.380843360930008,-0.378171956846816
2023-01-25,0.0187361191606463,0.000351042161201937,0.00113647078569804,0.000938424500389855,0.00107174404372044,0.555776912415008,0.572313645178287,0.611617595314774
2023-01-26,-0.0022265840828144,4.95767667784244e-06,0.00109490441865157,0.000841086042286977,0.00109958200452028,-0.0672900724477595,-0.0671467950277761,-0.0767748341794724
2023-01-27,0.0027996835390578,7.83822791887121e-06,0.00103944953575819,0.000712236244158708,0.00101984699656233,0.0868374854335789,0.0876680674748507,0.104905174070753
2023-01-28,-0.0022370345118361,5.00432340714578e-06,0.000974967965255875,0.000606625172404493,0.000997977588323879,-0.0716436182520395,-0.0708128852620995,-0.0908264772835128
2023-01-29,0.0307819252058508,0.000947526919378593,0.000918969743497233,0.000523027090511253,0.00098268213399708,1.01541873527754,0.981949715073195,1.34596475143877
2023-01-30,-0.039351458823317,0.00154853731152321,0.000953589105392804,0.000627302313118848,0.00130270213268707,-1.27432498059454,-1.09028057598818,-1.57116715805161
2023-01-31,0.0130130964408881,0.000169340678979855,0.00104163930650453,0.000897539167408481,0.00159211726835855,0.403201341613935,0.326131780878053,0.434364119720399
2023-02-01,0.0259322535565349,0.000672481774520417,0.000986143920951878,0.000778777732452954,0.00112988915477585,0.825790929742999,0.771475856518853,0.929251983332573
2023-02-02,-0.0103224864935694,0.000106553727409923,0.000995168566225808,0.000773388442977315,0.00119953974499567,-0.327217105329052,-0.298041679592718,-0.371180783636642
2023-02-03,-0.00243133021909614,5.91136663429008e-06,0.000953618128332535,0.000680913886852819,0.00103872066438665,-0.0787329816681545,-0.0754387636424509,-0.0931746676354
2023-02-04,-0.00449371290986988,2.01934557163312e-05,0.000902050647678959,0.00058381504229,0.000981032031499093,-0.149620072838507,-0.143470869165666,-0.185980616439471
2023-02-05,-0.0170316321398207,0.000290076493346173,0.000865413493044855,0.000508727507193082,0.000969917393493076,-0.578954504494931,-0.546876037853625,-0.755115974622871
2023-02-06,-0.00745767310703727,5.56168881714269e-05,0.000857189267107133,0.000507172894099289,0.00102979672172414,-0.254721134682171,-0.232395433737884,-0.331150431797808
2023-02-07,0.0207794015559237,0.000431783529022324,0.000830974121269166,0.000454563097552881,0.000965171554256445,0.720840677733232,0.668853153281111,0.974621410781512
2023-02-08,-0.012010500310641,0.000144252117711908,0.000830413382220455,0.000469082789993105,0.00109009615102431,-0.416786774216176,-0.363771520784414,-0.55454443196196
2023-02-09,-0.052141700352518,0.00271875691565178,0.000810082241826128,0.000443271126346552,0.000997934752695389,-1.83197960114794,-1.65057064108461,-2.47656920210179
2023-02-10,-0.0078836856777027,6.21524998648147e-05,0.00104242175506828,0.00114085956550879,0.00162133107038934,-0.244178582044895,-0.195791326130627,-0.233406639903334
2023-02-11,0.0109162884567464,0.000119165353670895,0.00100119232075474,0.000961975664543861,0.00106589948658815,0.344997738476086,0.334361970980457,0.351959717385857
2023-02-12,-0.00362048863047448,1.3107937923395e-05,0.000963428066769483,0.000821868555776127,0.00101747348949629,-0.116642693813151,-0.113502554728657,-0.126289139919961
2023-02-13,-0.000439419064770519,1.93089114483798e-07,0.000913259694195736,0.000698581985197621,0.000975360363913652,-0.0145405806629794,-0.0140700727802184,-0.016625327318547
2023-02-14,0.0193698619770402,0.000375191553009588,0.000865727976632138,0.000595627076946924,0.000950027572027027,0.658318106171695,0.628432187918358,0.793668803417861
2023-02-15,0.0913804911936591,0.00835039417079441,0.000866108019243531,0.000572725667693657,0.00104192970817527,3.10504185214482,2.8309635498095,3.81838895005727
2023-02-16,-0.0337113932826654,0.00113645803705854,0.00155551573339598,0.00316133830353176,0.00197262352237885,-0.85475076483273,-0.759022409738109,-0.599571823797273
2023-02-17,0.043770785975072,0.00191588170487556,0.0015366937346381,0.00270094508829164,0.0014258912207656,1.11658216037324,1.15915402507734,0.842221779159716
2023-02-18,0.00251941520918741,6.34745299628484e-06,0.00158396514996168,0.00245744625106639,0.00155139294631276,0.0633033853211126,0.0639644751224156,0.05082269991672
2023-02-19,-0.0147308461197344,0.000216997827403294,0.00146373280522543,0.00195432641641987,0.00116937916218906,-0.385031968481689,-0.430774530257346,-0.333218528081641
2023-02-20,0.023230285350591,0.000539646157469883,0.00139585277679078,0.00162291737302779,0.00113104330722772,0.621777120214247,0.690740510788358,0.576642091086751
2023-02-21,-0.0158252643940635,0.000250438993142014,0.00134975641311629,0.0014046253899541,0.00117225034692139,-0.43074800503717,-0.462211545641851,-0.422251029711049
2023-02-22,-0.0111013167175216,0.000123239232862725,0.00129874042053277,0.00120703229166848,0.00208033042242368,-0.308044397474217,-0.243393139722923,-0.319532508365726
2023-02-23,-0.0100581845457679,0.000101167076356724,0.00125033688916872,0.00102785943253781,0.00108534121675492,-0.284450091269942,-0.305306782000016,-0.313727606996612
2023-02-24,-0.0320410284614869,0.00102662750486981,0.00119847159724503,0.000882242335852712,0.00115609033607073,-0.925534420398712,-0.942346370750749,-1.07872936352817
2023-02-25,-0.00121789237700298,1.48326184196197e-06,0.00123473779511014,0.00096378861437658,0.00124382496029941,-0.0346594399758473,-0.0345326000141142,-0.0392299736485682
2023-02-26,0.0170316105816877,0.000290075759006256,0.00116703715709663,0.000808305513772896,0.00105960368519023,0.498555345134901,0.523219580916046,0.599056725107451
2023-02-27,-0.00266797531264018,7.11809226885747e-06,0.00112564490309074,0.000727233670974402,0.00107694246192442,-0.0795208661936194,-0.0812990660016523,-0.0989338289142508
2023-02-28,-0.0150332013979479,0.000225997144271263,0.00107107362545723,0.000621324453768687,0.00200071617156738,-0.459347982327404,-0.336092432877439,-0.603104060367679
2023-03-01,0.0208429342438965,0.000434427907895393,0.00105370753103232,0.000585035169018463,0.00201874741271571,0.642094302610629,0.463893050912735,0.861723370189012
2023-03-02,-0.00694991510472676,4.83013199629092e-05,0.00103135510308286,0.000573992213298577,0.00202554511496067,-0.216409035119382,-0.154421774683953,-0.290085819369974
2023-03-03,-0.0485031008319883,0.00235255079031802,0.000985489709420906,0.000507728494405198,0.00198392490047784,-1.54505326935877,-1.08894736920023,-2.15255241578751
2023-03-04,-0.000347643932897768,1.20856304080628e-07,0.00116477568647233,0.00105085596275356,0.00121822385248536,-0.0101862306579231,-0.00996026985873963,-0.0107241543991159
2023-03-05,0.00373720670958555,1.39667139901713e-05,0.00110290665934924,0.000876231763045689,0.000894096240017698,0.112532441234474,0.124984162848696,0.126251813126795
2023-03-06,-0.000902760617455201,8.14976732428096e-07,0.00104468983231861,0.000738127279605983,0.000853789433296505,-0.0279305135476252,-0.0308956415021262,-0.0332282123171826
2023-03-07,-0.00950689504881197,9.03810534691255e-05,0.000990243486450942,0.000627828908700459,0.000828746529910064,-0.30211180966627,-0.330238602727357,-0.379418100069334
2023-03-08,-0.0224374723911698,0.000503440167304507,0.000950549544651341,0.000560450064406619,0.000806698807056393,-0.727757269841659,-0.789983870511946,-0.947775482177456
2023-03-09,-0.0638816973065754,0.00408087125076892,0.000972101979379768,0.000596578313920172,0.00108814301090535,-2.04889891705428,-1.93657115208017,-2.61542767827417
2023-03-10,-0.0104426920836911,0.000109049817954785,0.00131917339728915,0.00164890491819564,0.00175332102933349,-0.287515677157029,-0.249391559847785,-0.257166660796954
2023-03-11,0.01502450785779,0.000225735836368793,0.00126499342291566,0.00136619426755872,0.00113913297774943,0.422431330844353,0.44515683170786,0.40648453369948
2023-03-12,0.0726480422526166,0.00527773804313797,0.00121057648893115,0.00115534405961967,0.00109001130556111,2.08798703531935,2.20043434048868,2.13731359100288
2023-03-13,0.0918599391330712,0.00843824841753154,0.00160903193028968,0.00210565672198168,0.00170026877311836,2.29004397512314,2.22775467625364,2.00185385072502
2023-03-14,0.0228335295528606,0.000521370071841358,0.00232369642027551,0.00344201267452592,0.00209745343856678,0.473678152752221,0.498570851815121,0.389194609325376
2023-03-15,-0.0157184970805933,0.00024707115047262,0.00222016878447009,0.00277123122193826,0.00135544117306534,-0.333593840085987,-0.4269437712075,-0.298589572564407
2023-03-16,0.0289409709791091,0.000837579801213635,0.00208243845951991,0.00224623686183745,0.00125180505870144,0.634201127479692,0.817983882828924,0.610640103206063
2023-03-17,0.0915382366931734,0.00837924877689544,0.00200049702130723,0.00193079173722529,0.00130254826717404,2.04660291234748,2.53632924650612,2.08321851380467
2023-03-18,-0.0179605738579607,0.000322582213307261,0.00264881156264375,0.00333215960783601,0.00214723537085969,-0.348975290074483,-0.387596978089392,-0.31114104850112
2023-03-19,0.0388304253763945,0.00150780193491174,0.00246386055740365,0.00267887361604541,0.00141568392987794,0.78228334756755,1.03202209894352,0.750232779608619
2023-03-20,-0.00918880774298891,8.4434187737613e-05,0.00242543915188373,0.00237113617630203,0.00157996922644709,-0.186579520669827,-0.231171797982918,-0.188703917664283
2023-03-21,0.0139179151711755,0.000193708362712037,0.00224842711336925,0.00191344626086733,0.00142705352972071,0.29351802621095,0.368429208530256,0.318174998242444
2023-03-22,-0.0308751025112404,0.000953271955079603,0.00209688011102773,0.00157228925886097,0.00135489684596139,-0.67425101360319,-0.838793955722978,-0.778649814447766
2023-03-23,0.037610483876124,0.00141454849739618,0.00204010378646677,0.00147585776115778,0.00141032559664084,0.832688927771979,1.00149601778451,0.979008965827339
2023-03-24,-0.0301706044537671,0.000910265373105671,0.00200049949805298,0.00145075392624953,0.00147453514229524,-0.674550995840245,-0.785699446891449,-0.792112987138112
2023-03-25,0.000308827329011052,9.53743191441006e-08,0.00193491403004119,0.00137470985544715,0.00137050071490534,0.00702077230637284,0.00834211345574921,0.00832933255993828
2023-03-26,0.0182249636716012,0.000332149300831183,0.00180234096637707,0.00113045889559544,0.00127686052514762,0.429287451924331,0.510029082636804,0.542049918506466
2023-03-27,-0.0306102933461947,0.000936990058740092,0.00170477263894597,0.000989622307370357,0.00124277264741607,-0.741368720182084,-0.868303693715034,-0.973044614763898
2023-03-28,0.00500718326606275,2.50718842599388e-05,0.0016733433742382,0.00102633353930006,0.00130959149365094,0.12240550583268,0.138364782389899,0.156296490515655
2023-03-29,0.0391179690895136,0.00153021550568814,0.00156286790664573,0.000859165072527063,0.00118982619176004,0.989498551170282,1.1340560942175,1.33455965772779
2023-03-30,-0.0113547262470775,0.000128929808146071,0.00160852324507216,0.00100697385583949,0.00132872263043932,-0.28311507676898,-0.311501040943735,-0.357822438204046
2023-03-31,0.0154649894422896,0.000239165898450129,0.00151159414039144,0.000871725008991582,0.00116763884077439,0.397770002434407,0.452580003343605,0.52379322291248
2023-04-01,-0.000443795644136102,1.96954573754178e-07,0.00143215671200072,0.000769837986811197,0.00118151008210752,-0.0117270226495752,-0.0129111319431063,-0.0159949676763485
2023-04-02,-0.00992015142776559,9.84094043497997e-05,0.00134046550732171,0.000653296441252053,0.00112745800678331,-0.270950826392063,-0.295439196830096,-0.388117437506573
2023-04-03,-0.0132879416650642,0.000176569393694149,0.0012660048856842,0.000583226201566237,0.00112123119922943,-0.373456499397597,-0.396835143376165,-0.550223581683491
2023-04-04,0.0130607388888038,0.000170582900321512,0.00122369327578195,0.000543354076528238,0.00110960331435586,0.373363157172689,0.392088292233661,0.560307301936145
2023-04-05,0.000161177290397774,2.59781189399684e-08,0.00115378031563898,0.000493343735664583,0.00110908687019564,0.00474506633106999,0.00483972927176226,0.00725653077457018
2023-04-06,-0.00484629843031392,2.34866084756632e-05,0.00109448156968217,0.000428509234774603,0.000937993161887161,-0.146489308079014,-0.158237829749964,-0.234115442493132
2023-04-07,-0.00455809363149484,2.07762175534738e-05,0.0010379216196994,0.000382574625839486,0.000904115070282162,-0.141481925909006,-0.151590291453537,-0.233037150390386
2023-04-08,0.00114782594515539,1.31750440037186e-06,0.000984652962048998,0.000343726941370289,0.00087742698293284,0.0365792200698272,0.0387498962700537,0.0619112040742165
2023-04-09,0.0136996576150228,0.000187680618768852,0.00093104950693461,0.000304101070982326,0.00102477434219977,0.448976206406916,0.427952523577371,0.785598668107527
2023-04-10,0.0453340244367837,0.0020551737716349,0.000900380605395288,0.00029966786040786,0.000852921902014314,1.51081472375152,1.55227849551795,2.61881120748356
2023-04-11,0.0188207787579397,0.000354221713055314,0.00107076100223092,0.000775305275507659,0.00121114034338327,0.575163498564144,0.540804571490723,0.675929218175753
2023-04-12,-0.010396427448109,0.000108085703683794,0.00105399111454991,0.000711455286283005,0.000966993496367329,-0.320232681767589,-0.334327692271242,-0.389771716673178
2023-04-13,0.0161223075102939,0.000259928799456479,0.0010187952550823,0.00063221449320138,0.000872073879731066,0.505107414555993,0.545947097063206,0.641202159955333
